user_count,timestamp,request_count,longitude,latitude
0,8,0,-64.7750565217,32.3044
27,6,27,20.7189184659,44.4406159091
0,4,0,30,-3.5
28,5,28,23.8786384831,55.6456884831
2,16,2,31.2555333333,-26.3778
913,15,913,5.4342780134,52.2784999573
6,14,6,34.6576546875,-19.382146875
0,4,0,19.9804216216,41.0354054054
0,14,0,-56.2583,46.8
0,9,0,-52.45332,4.74332
1,8,1,12.1088933333,6.5688933333
335,14,335,33.3381693164,39.3070779809
0,9,0,-76.8715463415,18.0227658537
12,11,12,104.986564516,12.7661290323
8,11,8,106.589515385,48.9850230769
1,20,1,-16.5667,13.4667
15,12,15,33.1019576577,35.0042864865
84,15,84,-70.8546491463,-33.6908994061
5,21,5,28.5,-29.5
1238,16,1238,105.948321721,19.9649153718
7,22,7,-61.0257409091,14.6288045455
1,1,1,-5,15.9125
2,16,2,-72.3648529412,18.7295882353
34,6,34,54.3091465217,24.292388913
2,4,2,113.55,22.1692113208
1,17,1,-2.1,49.1829333333
12,15,12,66.5412157895,33.5587842105
17,0,17,-88.3666456522,17.408673913
44,22,44,47.7790565217,29.347715942
75,5,75,22.4388276596,38.8260621277
27,19,27,-80.4408056818,8.7792340909
1,13,1,-62.6322533333,17.1577466667
26,16,26,-79.0659640777,-1.1543440129
25,12,25,43.577589071,41.9834699454
3166,5,3166,115.631454577,34.1535523772
4,3,4,24.9255592892,42.9236609047
0,22,0,49,10
7,1,7,-55.1667,5.8333
0,7,0,-6.9000142857,62.0071571429
206,23,206,19.7262417508,47.1072738496
217,5,217,10.3516392392,55.9517454924
2,15,2,-61.5561210526,16.1956157895
1,21,1,147.037810526,-6.7296210526
194,5,194,-66.6450551867,9.2041172199
21,21,21,-14.3683678571,14.0718714286
12,17,12,38,8
0,23,0,15.3,-4.3
13,5,13,18.0089957627,44.0936872881
1,3,1,-61.1833333333,13.2222
269,9,269,114.161696536,22.2693627021
6,13,6,-89.11520625,13.7281697917
351,1,351,121.405129831,24.715885591
70,3,70,-90.4743318182,15.1954045455
0,12,0,-170.36105,-14.2863
2,1,2,16.953348,-22.0574773333
5,7,5,-1.7046152778,7.6153236111
0,10,0,90.229175,27.483325
0,17,0,-10,11
377,6,377,-73.6190657883,4.7802574082
2,19,2,73.1666666667,3.5555666667
0,22,0,-9.5,6.5
8,0,8,-78.8132055556,21.9624333333
0,16,0,-58.1667,6.8
26,11,26,165.816666667,-21.7555666667
25,17,25,-84.0882883657,9.9651418283
36,13,36,80.8414763889,6.9913625
1,17,1,19.9,60.12
0,5,0,1.5,42.5
59,3,59,7.8652454938,47.0012728086
0,21,0,145.75335,15.19095
337,0,337,-2.9345687751,39.9477813755
0,8,0,-61.8029411765,17.0539235294
20,4,20,-61.1397044944,10.8865157303
22,16,22,18.1494715385,-12.2673753846
9,11,9,-57.6546,-24.6856917197
1174,17,1174,25.5222752341,63.0560416667
84,9,84,15.6515954098,49.7282090984
1,16,1,2.25,9.5
143,19,143,6.1493520619,49.7224551546
0,20,0,175.899131579,-18.0350789474
1,6,1,43,11.5
0,0,0,-5.362525,36.1708
1414,20,1414,25.1579854831,45.8190445807
22,9,22,-56.1672398437,-34.8410726563
16,8,16,30,15
29,21,29,-66.4007403141,18.2888089005
1,1,1,44.9830325581,40.0063174419
2,3,2,23.8786384831,55.6456884831
380,15,380,19.5835646577,52.1003862758
16,11,16,114.644251724,4.6293
54,5,54,19.1667814978,48.6013094714
1,6,1,55.572025,-21.0607178571
0,0,0,105,18
191,22,191,52.0359198319,55.1784191441
61,2,61,24.6952506538,-28.8860005117
62,3,62,174.338098485,-39.5252961039
0,1,0,15,-1
36,7,36,37.9698739958,0.9426716702
6,6,6,14.4844833333,35.8692166667
20,13,20,25.8240725118,59.0364838863
78,17,78,102.326426907,3.4116595339
30,7,30,-9.0971793785,39.4664149718
154,17,154,103.827200423,1.3308301587
6,9,6,35.4142243902,-6.0548792683
6,12,6,30.0014428571,-1.9988952381
8,13,8,44.0279779221,33.6232883117
2394,1,2394,139.456364208,35.6524947254
873,11,873,-84.9363459056,46.2513004769
1,6,1,-175,-20
0,13,0,-63.0667,18.2
124,18,124,-100.989259065,22.1281803468
232,17,232,32.1993851598,48.9391589041
40,22,40,28.8994803279,47.0002836066
121,11,121,30.250126393,27.7340865103
8,19,8,47,-20
43,5,43,9.0029798982,34.0071402036
5,23,5,-70.0166625,12.5166875
3,9,3,74.961004878,41.1827414634
9,11,9,-19.0117112782,64.8038714286
1374,23,1374,-45.8783307518,-20.9175607688
0,1,0,50.5526283333,26.0262316667
565,9,565,5.4342780134,52.2784999573
6,3,6,14.9212338308,46.0309932836
5,8,5,34.6576546875,-19.382146875
0,12,0,-63.08365,18.067675
93,4,93,52.5159495489,32.7737885496
0,7,0,7.4111333333,43.7333
1,16,1,-77.4464285714,25.1868714286
1707,6,1707,127.008638649,37.5303582463
402,0,402,9.9314708144,61.3741304258
63,19,63,57.1569159091,21.2573704545
0,2,0,19.9804216216,41.0354054054
0,18,0,-71.5833,21.75
0,13,0,-62.85,17.8833
10,5,10,51.3396776978,25.4324805755
96,19,96,37.9698919355,35.0115596774
484,15,484,15.374537715,60.9527658231
4155,16,4155,77.3280876065,21.2695327414
319,2,319,12.4353636831,43.0241991868
2,14,2,-64.7750565217,32.3044
0,1,0,47.9708375,15.05
0,3,0,34.026883871,-13.4413967742
61,0,61,20.7189184659,44.4406159091
62,4,62,9.7659850619,50.6809038614
22,21,22,19.1284032258,42.4095806452
3,8,3,16.8472,25.3157
50,9,50,-5.111683905,32.0772493404
6,22,6,-86.2456517857,12.1659642857
0,2,0,21,7
33,13,33,15.6857090164,45.2405666667
7,5,7,57.5869316327,-20.2570061224
22,4,22,-66.9631067961,-16.2587291262
0,14,0,-64.8181307692,18.2411307692
7,9,7,35.7882208333,33.8427555556
0,22,0,31.2555333333,-26.3778
19,5,19,24.6883819549,56.9790402256
5,23,5,11.5583333333,-0.884725
378,14,378,15.374537715,60.9527658231
28,23,28,28.8994803279,47.0002836066
12,9,12,30,15
3,9,3,16.8472,25.3157
0,9,0,-56.2583,46.8
128,23,128,52.0359198319,55.1784191441
142,19,142,-100.989259065,22.1281803468
91,18,91,37.9698919355,35.0115596774
10,10,10,-19.0117112782,64.8038714286
48,2,48,174.338098485,-39.5252961039
3,22,3,-70.0166625,12.5166875
0,1,0,69.25,41.3167
3208,17,3208,77.3280876065,21.2695327414
2,0,2,44.9830325581,40.0063174419
1,4,1,9.0029798982,34.0071402036
7,8,7,35.4142243902,-6.0548792683
7,23,7,-86.2456517857,12.1659642857
25,20,25,19.1284032258,42.4095806452
0,1,0,105,18
6,12,6,44.0279779221,33.6232883117
2088,0,2088,139.456364208,35.6524947254
1,7,1,-175,-20
10,22,10,11.5583333333,-0.884725
486,8,486,5.4342780134,52.2784999573
43,6,43,-9.0971793785,39.4664149718
0,0,0,15,-1
27,12,27,15.6857090164,45.2405666667
20,20,20,-66.4007403141,18.2888089005
1,7,1,55.572025,-21.0607178571
115,16,115,102.326426907,3.4116595339
3,8,3,74.961004878,41.1827414634
2175,7,2175,127.008638649,37.5303582463
88,18,88,57.1569159091,21.2573704545
1271,22,1271,-45.8783307518,-20.9175607688
223,16,223,103.827200423,1.3308301587
17,12,17,25.8240725118,59.0364838863
27,3,27,24.6952506538,-28.8860005117
0,13,0,-63.08365,18.067675
339,10,339,-84.9363459056,46.2513004769
94,5,94,52.5159495489,32.7737885496
1,17,1,-77.4464285714,25.1868714286
31,6,31,37.9698739958,0.9426716702
6,4,6,57.5869316327,-20.2570061224
48,8,48,-5.111683905,32.0772493404
32,1,32,20.7189184659,44.4406159091
0,6,0,7.4111333333,43.7333
0,12,0,-62.85,17.8833
12,4,12,51.3396776978,25.4324805755
0,23,0,31.2555333333,-26.3778
4,7,4,14.4844833333,35.8692166667
138,3,138,12.4353636831,43.0241991868
2,15,2,-64.7750565217,32.3044
0,0,0,47.9708375,15.05
0,2,0,34.026883871,-13.4413967742
4,9,4,34.6576546875,-19.382146875
160,16,160,32.1993851598,48.9391589041
930,5,930,9.7659850619,50.6809038614
10,10,10,114.644251724,4.6293
9,18,9,47,-20
3,4,3,19.1667814978,48.6013094714
297,14,297,19.5835646577,52.1003862758
7,13,7,30.0014428571,-1.9988952381
15,5,15,-66.9631067961,-16.2587291262
29,4,29,24.6883819549,56.9790402256
15,2,15,14.9212338308,46.0309932836
7,8,7,35.7882208333,33.8427555556
105,10,105,30.250126393,27.7340865103
0,15,0,-64.8181307692,18.2411307692
2,0,2,50.5526283333,26.0262316667
1024,21,1024,25.1579854831,45.8190445807
30,8,30,-56.1672398437,-34.8410726563
207,1,207,9.9314708144,61.3741304258
0,3,0,19.9804216216,41.0354054054
0,19,0,-71.5833,21.75
6,2,6,23.8786384831,55.6456884831
2135,21,2135,19.5835646577,52.1003862758
11,15,11,-66.4007403141,18.2888089005
13,2,13,7.58034375,9.647673913
628,17,628,-84.9363459056,46.2513004769
55,19,55,35.4142243902,-6.0548792683
48,18,48,34.6576546875,-19.382146875
256,14,256,25.1579854831,45.8190445807
39,19,39,-56.1672398437,-34.8410726563
0,3,0,-4.5402461539,54.1905076923
0,6,0,-61.70002,12.09002
0,23,0,-63.0667,18.2
0,8,0,-71.5833,21.75
128,13,128,-45.8783307518,-20.9175607688
5309,19,5309,5.4342780134,52.2784999573
14,3,14,2.8545432056,28.9672939024
0,18,0,-56.2583,46.8
81,23,81,15.6857090164,45.2405666667
13,5,13,21.7419818182,41.8423479339
4465,0,4465,-0.4741770827,51.7815518147
56,19,56,35.7882208333,33.8427555556
23,7,23,55.6444580645,-4.5867281525
199,3,199,145.568853238,-33.7085813849
714,10,714,77.3280876065,21.2695327414
33,23,33,25.8240725118,59.0364838863
1,4,1,159,-8
254,11,254,102.326426907,3.4116595339
9,22,9,30.0014428571,-1.9988952381
102,0,102,34.7839362457,31.6217343426
6,23,6,44.0279779221,33.6232883117
0,1,0,19,15
7,6,7,35.9857715517,31.1568439655
17,1,17,44.991439823,24.853305998
1,20,1,-64.8181307692,18.2411307692
191,8,191,-100.989259065,22.1281803468
15,12,15,28.8994803279,47.0002836066
627,12,627,52.0359198319,55.1784191441
0,10,0,-77.4464285714,25.1868714286
919,17,919,30.250126393,27.7340865103
1,6,1,25.2371117647,-23.7123764706
5,7,5,84.7225426471,27.8252632353
19,1,19,-80.67666,19.46
0,9,0,47,-20
19,17,19,-19.0117112782,64.8038714286
74,6,74,-59.2449504918,-33.1842461202
2845,21,2845,15.374537715,60.9527658231
521,11,521,103.827200423,1.3308301587
69112,5,69112,-90.572178673,38.3030816562
1,22,1,-63.08365,18.067675
52,3,52,-87.2373358209,14.3328358209
159,18,159,30,15
0,1,0,166.9167,-0.5333
10,9,10,57.1569159091,21.2573704545
7,19,7,74.961004878,41.1827414634
403,19,403,-5.111683905,32.0772493404
2,0,2,-68.2851666667,12.1919333333
0,23,0,-62.85,17.8833
0,2,0,9.5196909091,47.1394090909
30,11,30,32.1993851598,48.9391589041
10,9,10,37.9698919355,35.0115596774
268,0,268,13.9033967879,47.519728
3,20,3,-64.7750565217,32.3044
13,4,13,72.5332782123,47.6927581006
47,1,47,121.934249386,13.3081363636
1,3,1,-172.3333,-13.5833
0,13,0,11.5583333333,-0.884725
0,1,0,32,1
55,4,55,71.9763540127,32.1560584713
0,13,0,-70.0166625,12.5166875
3,17,3,114.644251724,4.6293
4,15,4,19.1284032258,42.4095806452
17,18,17,16.8472,25.3157
7,12,7,-86.2456517857,12.1659642857
0,13,0,-64.8181307692,18.2411307692
64,22,64,-66.4007403141,18.2888089005
0,14,0,-63.0667,18.2
0,2,0,50.5526283333,26.0262316667
60,0,60,14.9212338308,46.0309932836
6,10,6,35.7882208333,33.8427555556
18,10,18,-56.1672398437,-34.8410726563
9,15,9,30.0014428571,-1.9988952381
6,16,6,47,-20
15,6,15,24.6883819549,56.9790402256
0,17,0,-71.5833,21.75
29,0,29,23.8786384831,55.6456884831
569,10,569,5.4342780134,52.2784999573
7,8,7,-19.0117112782,64.8038714286
0,3,0,105,18
142,1,142,24.6952506538,-28.8860005117
4,11,4,34.6576546875,-19.382146875
2274,2,2274,139.456364208,35.6524947254
41,3,41,9.9314708144,61.3741304258
36,0,36,174.338098485,-39.5252961039
0,3,0,69.25,41.3167
1088,19,1088,77.3280876065,21.2695327414
41,16,41,37.9698919355,35.0115596774
669,8,669,-84.9363459056,46.2513004769
8,6,8,57.5869316327,-20.2570061224
0,14,0,-62.85,17.8833
7,10,7,35.4142243902,-6.0548792683
18,22,18,19.1284032258,42.4095806452
92,21,92,28.8994803279,47.0002836066
10,14,10,44.0279779221,33.6232883117
2,1,2,19.9804216216,41.0354054054
95,16,95,57.1569159091,21.2573704545
0,5,0,-175,-20
32,6,32,9.0029798982,34.0071402036
150,17,150,-100.989259065,22.1281803468
6,4,6,-9.0971793785,39.4664149718
0,15,0,-63.08365,18.067675
130,8,130,30.250126393,27.7340865103
63,10,63,-5.111683905,32.0772493404
2,0,2,34.026883871,-13.4413967742
6,10,6,74.961004878,41.1827414634
219,12,219,19.5835646577,52.1003862758
1,5,1,55.572025,-21.0607178571
0,1,0,21,7
79,18,79,103.827200423,1.3308301587
1500,5,1500,127.008638649,37.5303582463
10,6,10,51.3396776978,25.4324805755
2,21,2,31.2555333333,-26.3778
112,7,112,52.5159495489,32.7737885496
19,20,19,11.5583333333,-0.884725
2,19,2,-77.4464285714,25.1868714286
332,18,332,32.1993851598,48.9391589041
347,21,347,52.0359198319,55.1784191441
38,4,38,37.9698739958,0.9426716702
37,14,37,15.6857090164,45.2405666667
0,11,0,-56.2583,46.8
40,18,40,102.326426907,3.4116595339
5,3,5,20.7189184659,44.4406159091
10,2,10,44.9830325581,40.0063174419
9,5,9,14.4844833333,35.8692166667
37,6,37,19.1667814978,48.6013094714
661,1,661,12.4353636831,43.0241991868
25,14,25,25.8240725118,59.0364838863
1,13,1,-64.7750565217,32.3044
17,11,17,30,15
281,12,281,15.374537715,60.9527658231
336,23,336,25.1579854831,45.8190445807
0,4,0,7.4111333333,43.7333
1,20,1,-70.0166625,12.5166875
3,8,3,114.644251724,4.6293
3,11,3,16.8472,25.3157
516,7,516,9.7659850619,50.6809038614
5,21,5,-86.2456517857,12.1659642857
585,20,585,-45.8783307518,-20.9175607688
3,7,3,-66.9631067961,-16.2587291262
19,18,19,55.572025,-21.0607178571
170,0,170,25.1579854831,45.8190445807
15,8,15,-59.2449504918,-33.1842461202
177,14,177,13.9033967879,47.519728
0,20,0,105,18
1,21,1,47.9708375,15.05
4,23,4,34.026883871,-13.4413967742
14,22,14,19.9804216216,41.0354054054
9,8,9,35.9857715517,31.1568439655
1308,16,1308,9.7659850619,50.6809038614
171,17,171,19.1667814978,48.6013094714
4,3,4,-70.0166625,12.5166875
40,2,40,-86.2456517857,12.1659642857
15,15,15,32,1
414,4,414,77.3280876065,21.2695327414
5,16,5,-66.9631067961,-16.2587291262
146,17,146,24.6883819549,56.9790402256
148,1,148,-66.4007403141,18.2888089005
13558,11,13558,-90.572178673,38.3030816562
26,10,26,72.5332782123,47.6927581006
0,2,0,31.2555333333,-26.3778
0,12,0,9.5196909091,47.1394090909
14,21,14,50.5526283333,26.0262316667
25,12,25,7.58034375,9.647673913
1,15,1,-80.67666,19.46
324,19,324,37.9698739958,0.9426716702
0,20,0,69.25,41.3167
1,13,1,-4.5402461539,54.1905076923
835,22,835,24.6952506538,-28.8860005117
36,5,36,32.1993851598,48.9391589041
57,23,57,23.8786384831,55.6456884831
153,14,153,34.7839362457,31.6217343426
277,20,277,20.7189184659,44.4406159091
415,15,415,121.934249386,13.3081363636
88,10,88,71.9763540127,32.1560584713
1629,14,1629,-0.4741770827,51.7815518147
7,11,7,21.7419818182,41.8423479339
1,8,1,25.2371117647,-23.7123764706
2,10,2,159,-8
705,18,705,127.008638649,37.5303582463
24,9,24,55.6444580645,-4.5867281525
0,14,0,167,-16
28,23,28,174.338098485,-39.5252961039
0,6,0,-71.5833,21.75
64,13,64,2.8545432056,28.9672939024
4,19,4,7.4111333333,43.7333
16,21,16,44.9830325581,40.0063174419
145,17,145,9.0029798982,34.0071402036
187,19,187,-9.0971793785,39.4664149718
31,5,31,102.326426907,3.4116595339
3,1,3,19.1284032258,42.4095806452
4024,22,4024,12.4353636831,43.0241991868
3513,21,3513,139.456364208,35.6524947254
372,15,372,44.991439823,24.853305998
529,6,529,-100.989259065,22.1281803468
2,2,2,28.8994803279,47.0002836066
3,21,3,15,-1
270,2,270,52.0359198319,55.1784191441
7,9,7,84.7225426471,27.8252632353
0,15,0,166.9167,-0.5333
0,7,0,47,-20
0,18,0,-175,-20
0,13,0,-172.3333,-13.5833
323,3,323,-45.8783307518,-20.9175607688
0,22,0,21,7
65,5,65,103.827200423,1.3308301587
984,16,984,52.5159495489,32.7737885496
5,13,5,-87.2373358209,14.3328358209
7,4,7,-77.4464285714,25.1868714286
42,18,42,14.4844833333,35.8692166667
90,23,90,14.9212338308,46.0309932836
76,17,76,57.5869316327,-20.2570061224
1893,20,1893,9.9314708144,61.3741304258
12,7,12,57.1569159091,21.2573704545
816,13,816,145.568853238,-33.7085813849
9,7,9,37.9698919355,35.0115596774
106,17,106,51.3396776978,25.4324805755
0,22,0,30,-3.5
43,3,43,-86.2456517857,12.1659642857
1,11,1,159,-8
2975,17,2975,9.7659850619,50.6809038614
1374,12,1374,145.568853238,-33.7085813849
71,16,71,19.1667814978,48.6013094714
5,20,5,47.9708375,15.05
498,2,498,-45.8783307518,-20.9175607688
0,12,0,-172.3333,-13.5833
6,17,6,-66.9631067961,-16.2587291262
99,16,99,24.6883819549,56.9790402256
0,21,0,105,18
204,22,204,14.9212338308,46.0309932836
5,20,5,15,-1
81,1,81,25.1579854831,45.8190445807
294,19,294,127.008638649,37.5303582463
1677,21,1677,9.9314708144,61.3741304258
131,18,131,-9.0971793785,39.4664149718
6182,10,6182,-90.572178673,38.3030816562
8,6,8,37.9698919355,35.0115596774
82,22,82,23.8786384831,55.6456884831
0,7,0,-71.5833,21.75
187,15,187,34.7839362457,31.6217343426
212,9,212,-59.2449504918,-33.1842461202
8,12,8,-87.2373358209,14.3328358209
10,10,10,21.7419818182,41.8423479339
7,23,7,19.9804216216,41.0354054054
1854,15,1854,-0.4741770827,51.7815518147
18,8,18,55.6444580645,-4.5867281525
36,22,36,174.338098485,-39.5252961039
5,2,5,-70.0166625,12.5166875
440,5,440,77.3280876065,21.2695327414
0,9,0,25.2371117647,-23.7123764706
0,13,0,9.5196909091,47.1394090909
61,16,61,9.0029798982,34.0071402036
24,4,24,102.326426907,3.4116595339
1,14,1,-80.67666,19.46
5,0,5,19.1284032258,42.4095806452
246,20,246,139.456364208,35.6524947254
173,14,173,44.991439823,24.853305998
0,2,0,11.5583333333,-0.884725
356,7,356,-100.989259065,22.1281803468
52,4,52,103.827200423,1.3308301587
1,3,1,28.8994803279,47.0002836066
213,3,213,52.0359198319,55.1784191441
51,4,51,32.1993851598,48.9391589041
5,8,5,84.7225426471,27.8252632353
32,20,32,50.5526283333,26.0262316667
13,19,13,55.572025,-21.0607178571
22,20,22,44.9830325581,40.0063174419
0,6,0,47,-20
0,23,0,21,7
246,21,246,20.7189184659,44.4406159091
6,14,6,32,1
224,15,224,13.9033967879,47.519728
570,23,570,24.6952506538,-28.8860005117
143,0,143,-66.4007403141,18.2888089005
1133,17,1133,52.5159495489,32.7737885496
3,5,3,-77.4464285714,25.1868714286
0,14,0,166.9167,-0.5333
75,16,75,57.5869316327,-20.2570061224
0,23,0,30,-3.5
11,6,11,57.1569159091,21.2573704545
30,11,30,72.5332782123,47.6927581006
8,9,8,35.9857715517,31.1568439655
365,18,365,37.9698739958,0.9426716702
2,18,2,7.4111333333,43.7333
76,16,76,51.3396776978,25.4324805755
0,15,0,-68.2851666667,12.1919333333
29,13,29,7.58034375,9.647673913
52,12,52,2.8545432056,28.9672939024
59,19,59,14.4844833333,35.8692166667
1,12,1,-4.5402461539,54.1905076923
1854,23,1854,12.4353636831,43.0241991868
0,21,0,69.25,41.3167
102,11,102,71.9763540127,32.1560584713
570,14,570,121.934249386,13.3081363636
7,22,7,34.026883871,-13.4413967742
72,8,72,15.6515954098,49.7282090984
2525,4,2525,115.631454577,34.1535523772
1,17,1,2.25,9.5
0,23,0,49,10
8,20,8,28.5,-29.5
460,22,460,19.7262417508,47.1072738496
16,13,16,33.1019576577,35.0042864865
6,18,6,73.1666666667,3.5555666667
1,9,1,12.1088933333,6.5688933333
7,16,7,38,8
420,15,420,33.3381693164,39.3070779809
7,10,7,104.986564516,12.7661290323
0,11,0,90.229175,27.483325
6,6,6,-1.7046152778,7.6153236111
67,2,67,-90.4743318182,15.1954045455
564,17,564,105.948321721,19.9649153718
2,0,2,-5,15.9125
1,16,1,19.9,60.12
1,17,1,-72.3648529412,18.7295882353
0,13,0,-170.36105,-14.2863
3,5,3,113.55,22.1692113208
0,16,0,-2.1,49.1829333333
25,1,25,-88.3666456522,17.408673913
5,10,5,106.589515385,48.9850230769
207,8,207,114.161696536,22.2693627021
0,23,0,-9.5,6.5
0,12,0,-62.6322533333,17.1577466667
10,12,10,-89.11520625,13.7281697917
27,16,27,-84.0882883657,9.9651418283
30,10,30,165.816666667,-21.7555666667
8,2,8,24.9255592892,42.9236609047
107,14,107,-70.8546491463,-33.6908994061
8,0,8,-55.1667,5.8333
0,17,0,-58.1667,6.8
0,6,0,-6.9000142857,62.0071571429
13,4,13,10.3516392392,55.9517454924
0,18,0,60,40
2,14,2,-61.5561210526,16.1956157895
2,20,2,147.037810526,-6.7296210526
20,17,20,-79.0659640777,-1.1543440129
191,7,191,-73.6190657883,4.7802574082
0,22,0,15.3,-4.3
52,17,52,18.1494715385,-12.2673753846
0,1,0,-5.362525,36.1708
1,2,1,-61.1833333333,13.2222
0,18,0,127,40
30,13,30,43.577589071,41.9834699454
112,4,112,22.4388276596,38.8260621277
98,18,98,6.1493520619,49.7224551546
5,0,5,16.953348,-22.0574773333
0,7,0,43,11.5
17,12,17,80.8414763889,6.9913625
1,8,1,-76.8715463415,18.0227658537
20,20,20,-14.3683678571,14.0718714286
294,4,294,-66.6450551867,9.2041172199
1,21,1,-16.5667,13.4667
12,1,12,-78.8132055556,21.9624333333
34,7,34,54.3091465217,24.292388913
22,23,22,47.7790565217,29.347715942
11,23,11,-61.0257409091,14.6288045455
137,2,137,7.8652454938,47.0012728086
0,21,0,175.899131579,-18.0350789474
326,0,326,121.405129831,24.715885591
0,20,0,145.75335,15.19095
22,18,22,-80.4408056818,8.7792340909
9,14,9,66.5412157895,33.5587842105
172,1,172,-2.9345687751,39.9477813755
0,9,0,-61.8029411765,17.0539235294
0,4,0,18.0089957627,44.0936872881
13,5,13,-61.1397044944,10.8865157303
15,10,15,-57.6546,-24.6856917197
791,16,791,25.5222752341,63.0560416667
0,1,0,31.2555333333,-26.3778
249,16,249,37.9698739958,0.9426716702
7,11,7,35.9857715517,31.1568439655
8,4,8,57.1569159091,21.2573704545
109,18,109,51.3396776978,25.4324805755
13,4,13,37.9698919355,35.0115596774
29,17,29,14.4844833333,35.8692166667
160,13,160,13.9033967879,47.519728
625,12,625,121.934249386,13.3081363636
21,20,21,34.026883871,-13.4413967742
5467,21,5467,12.4353636831,43.0241991868
3,14,3,-87.2373358209,14.3328358209
6159,19,6159,9.7659850619,50.6809038614
2457,22,2457,139.456364208,35.6524947254
258,18,258,19.1667814978,48.6013094714
66,18,66,57.5869316327,-20.2570061224
27,1,27,-86.2456517857,12.1659642857
0,21,0,21,7
50,16,50,-9.0971793785,39.4664149718
81,6,81,103.827200423,1.3308301587
71,14,71,2.8545432056,28.9672939024
0,12,0,166.9167,-0.5333
11,19,11,-66.9631067961,-16.2587291262
0,16,0,7.4111333333,43.7333
199,18,199,24.6883819549,56.9790402256
129,2,129,-66.4007403141,18.2888089005
34,20,34,174.338098485,-39.5252961039
29,6,29,32.1993851598,48.9391589041
10,22,10,50.5526283333,26.0262316667
549,14,549,145.568853238,-33.7085813849
2,12,2,-80.67666,19.46
1,14,1,-4.5402461539,54.1905076923
0,11,0,-61.70002,12.09002
1,21,1,30,-3.5
248,20,248,23.8786384831,55.6456884831
1,22,1,47.9708375,15.05
121,13,121,34.7839362457,31.6217343426
317,20,317,14.9212338308,46.0309932836
114,11,114,-59.2449504918,-33.1842461202
11,3,11,25.1579854831,45.8190445807
0,23,0,105,18
1464,17,1464,127.008638649,37.5303582463
8,8,8,21.7419818182,41.8423479339
1355,13,1355,-0.4741770827,51.7815518147
33,10,33,55.6444580645,-4.5867281525
0,14,0,-172.3333,-13.5833
0,5,0,-71.5833,21.75
377,7,377,77.3280876065,21.2695327414
1,11,1,25.2371117647,-23.7123764706
2,9,2,159,-8
4,12,4,32,1
35,6,35,102.326426907,3.4116595339
585,23,585,9.9314708144,61.3741304258
0,13,0,167,-16
84,23,84,20.7189184659,44.4406159091
215,18,215,9.0029798982,34.0071402036
25,21,25,19.9804216216,41.0354054054
107,12,107,44.991439823,24.853305998
1039,5,1039,-100.989259065,22.1281803468
42,15,42,7.58034375,9.647673913
6,1,6,28.8994803279,47.0002836066
6,0,6,-70.0166625,12.5166875
2,22,2,15,-1
9,10,9,84.7225426471,27.8252632353
1,15,1,9.5196909091,47.1394090909
23,17,23,55.572025,-21.0607178571
1,4,1,47,-20
1247,0,1247,-45.8783307518,-20.9175607688
0,17,0,-175,-20
18,9,18,72.5332782123,47.6927581006
15045,8,15045,-90.572178673,38.3030816562
8,22,8,44.9830325581,40.0063174419
3,0,3,11.5583333333,-0.884725
73,9,73,71.9763540127,32.1560584713
821,19,821,52.5159495489,32.7737885496
1,7,1,-77.4464285714,25.1868714286
69,1,69,52.0359198319,55.1784191441
1,2,1,19.1284032258,42.4095806452
1789,21,1789,24.6952506538,-28.8860005117
0,1,0,43,11.5
2,17,2,70.443475,38.89
0,2,0,1.5,42.5
464,6,464,121.405129831,24.715885591
0,8,0,-61.5561210526,16.1956157895
1,14,1,-76.8715463415,18.0227658537
0,19,0,-16.5667,13.4667
1,15,1,-61.8029411765,17.0539235294
43,3,43,-61.1397044944,10.8865157303
208,17,208,47.7790565217,29.347715942
8,12,8,-57.6546,-24.6856917197
487,22,487,25.5222752341,63.0560416667
110,14,110,15.6515954098,49.7282090984
3362,2,3362,115.631454577,34.1535523772
3,1,3,54.3091465217,24.292388913
152,20,152,6.1493520619,49.7224551546
6,7,6,-88.3666456522,17.408673913
0,19,0,175.899131579,-18.0350789474
13,11,13,33.1019576577,35.0042864865
0,8,0,66.5412157895,33.5587842105
2,15,2,12.1088933333,6.5688933333
9,18,9,-14.3683678571,14.0718714286
1766,1,1766,-73.6190657883,4.7802574082
3,6,3,16.953348,-22.0574773333
15,0,15,-1.7046152778,7.6153236111
0,17,0,-61.0257409091,14.6288045455
61,4,61,-90.4743318182,15.1954045455
1,23,1,2.25,9.5
9,18,9,28.5,-29.5
4,17,4,49,10
17,12,17,104.986564516,12.7661290323
1,22,1,19.9,60.12
0,7,0,-78.8132055556,21.9624333333
8,23,8,-72.3648529412,18.7295882353
2,20,2,73.1666666667,3.5555666667
2,10,2,-89.11520625,13.7281697917
2,3,2,113.55,22.1692113208
6,22,6,-2.1,49.1829333333
0,6,0,-55.1667,5.8333
149,16,149,19.7262417508,47.1072738496
13,2,13,22.4388276596,38.8260621277
31,20,31,-80.4408056818,8.7792340909
26,23,26,18.1494715385,-12.2673753846
10,12,10,106.589515385,48.9850230769
0,10,0,-62.6322533333,17.1577466667
20,11,20,43.577589071,41.9834699454
0,11,0,-170.36105,-14.2863
68,4,68,24.9255592892,42.9236609047
0,17,0,-149.5667,-17.5333
1,0,1,-6.9000142857,62.0071571429
1,13,1,90.229175,27.483325
71,2,71,10.3516392392,55.9517454924
